ID,MODEL,ATTRIBUTES,SCORE
122,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'cluster')",0.319131802484809
177,RandomForestRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster')",0.316904320960037
220,RandomForestRegressor(),"('weight', 'acceleration', 'cylinders', 'brand_code')",0.316289747252556
130,RandomForestRegressor(),"('displayments', 'horsepower', 'acceleration', 'brand_code')",0.315719018543473
228,RandomForestRegressor(),"('weight', 'cluster', 'origin', 'brand_code')",0.315293128853287
150,RandomForestRegressor(),"('displayments', 'weight', 'cluster', 'origin')",0.314758600278242
67,RandomForestRegressor(),"('horsepower', 'weight', 'origin')",0.314487987560286
179,RandomForestRegressor(),"('horsepower', 'weight', 'acceleration', 'cylinders')",0.313988049633842
37,RandomForestRegressor(),"('displayments', 'horsepower', 'acceleration')",0.309868473574621
53,RandomForestRegressor(),"('displayments', 'acceleration', 'brand_code')",0.309155139696005
152,RandomForestRegressor(),"('displayments', 'weight', 'cluster', 'brand_code')",0.308418123550688
233,RandomForestRegressor(),"('acceleration', 'model year', 'cluster', 'brand_code')",0.307145032855447
178,RandomForestRegressor(),"('horsepower', 'weight', 'acceleration', 'origin')",0.305837795159475
140,RandomForestRegressor(),"('displayments', 'horsepower', 'cylinders', 'brand_code')",0.299393677930596
215,RandomForestRegressor(),"('weight', 'acceleration', 'cluster', 'origin')",0.295122966798126
43,RandomForestRegressor(),"('displayments', 'weight', 'acceleration')",0.29493639192013
46,RandomForestRegressor(),"('displayments', 'weight', 'origin')",0.294596803640194
12,RandomForestRegressor(),"('horsepower', 'origin')",0.294266543865717
370,RandomForestRegressor(),"('acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.291909931146962
245,RandomForestRegressor(),"('cluster', 'origin', 'cylinders', 'brand_code')",0.290796266439757
3,RandomForestRegressor(),"('displayments', 'model year')",0.287308418857614
98,RandomForestRegressor(),"('weight', 'origin', 'brand_code')",0.287069864649629
119,RandomForestRegressor(),"('origin', 'cylinders', 'brand_code')",0.286469482188669
125,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'brand_code')",0.28546128642836
89,RandomForestRegressor(),"('weight', 'acceleration', 'brand_code')",0.284247983147013
118,RandomForestRegressor(),"('cluster', 'cylinders', 'brand_code')",0.281913844596092
81,RandomForestRegressor(),"('horsepower', 'cluster', 'brand_code')",0.278513405987091
6,RandomForestRegressor(),"('displayments', 'cylinders')",0.274503468648478
87,RandomForestRegressor(),"('weight', 'acceleration', 'origin')",0.271869134720763
187,RandomForestRegressor(),"('horsepower', 'weight', 'cluster', 'brand_code')",0.269178910390629
155,RandomForestRegressor(),"('displayments', 'weight', 'cylinders', 'brand_code')",0.268562453936019
239,RandomForestRegressor(),"('acceleration', 'cluster', 'cylinders', 'brand_code')",0.261520825487366
36,RandomForestRegressor(),"('displayments', 'horsepower', 'weight')",0.258052233903342
64,RandomForestRegressor(),"('horsepower', 'weight', 'acceleration')",0.253073716885672
11,RandomForestRegressor(),"('horsepower', 'cluster')",0.252440490623052
4,RandomForestRegressor(),"('displayments', 'cluster')",0.251747106368032
227,RandomForestRegressor(),"('weight', 'cluster', 'origin', 'cylinders')",0.251329752834255
88,RandomForestRegressor(),"('weight', 'acceleration', 'cylinders')",0.250439572247896
33,RandomForestRegressor(),"('origin', 'cylinders')",0.250311218288649
97,RandomForestRegressor(),"('weight', 'origin', 'cylinders')",0.248653492765036
240,RandomForestRegressor(),"('acceleration', 'origin', 'cylinders', 'brand_code')",0.248621938757972
73,RandomForestRegressor(),"('horsepower', 'acceleration', 'cylinders')",0.24786331691003
151,RandomForestRegressor(),"('displayments', 'weight', 'cluster', 'cylinders')",0.246916713767041
39,RandomForestRegressor(),"('displayments', 'horsepower', 'cluster')",0.245018628590193
63,RandomForestRegressor(),"('displayments', 'cylinders', 'brand_code')",0.244419242789343
31,RandomForestRegressor(),"('cluster', 'cylinders')",0.237486950188911
238,RandomForestRegressor(),"('acceleration', 'cluster', 'origin', 'brand_code')",0.236584332226344
60,RandomForestRegressor(),"('displayments', 'cluster', 'brand_code')",0.235928976056303
26,RandomForestRegressor(),"('model year', 'cluster')",0.226854888393779
116,RandomForestRegressor(),"('cluster', 'origin', 'cylinders')",0.226346494658189
17,RandomForestRegressor(),"('weight', 'cluster')",0.224747816370589
235,RandomForestRegressor(),"('acceleration', 'model year', 'origin', 'brand_code')",0.223605453640287
48,RandomForestRegressor(),"('displayments', 'weight', 'brand_code')",0.211200947097242
117,RandomForestRegressor(),"('cluster', 'origin', 'brand_code')",0.210750133613984
66,RandomForestRegressor(),"('horsepower', 'weight', 'cluster')",0.20445589884447
114,RandomForestRegressor(),"('model year', 'origin', 'brand_code')",0.20342135754983
47,RandomForestRegressor(),"('displayments', 'weight', 'cylinders')",0.196994633701019
112,RandomForestRegressor(),"('model year', 'cluster', 'brand_code')",0.196092032675368
94,RandomForestRegressor(),"('weight', 'cluster', 'origin')",0.194215689391118
42,RandomForestRegressor(),"('displayments', 'horsepower', 'brand_code')",0.179721651923297
105,RandomForestRegressor(),"('acceleration', 'cluster', 'cylinders')",0.167423427919252
86,RandomForestRegressor(),"('weight', 'acceleration', 'cluster')",0.165149277496519
22,RandomForestRegressor(),"('acceleration', 'cluster')",0.162724997094404
71,RandomForestRegressor(),"('horsepower', 'acceleration', 'cluster')",0.157883733860676
15,RandomForestRegressor(),"('weight', 'acceleration')",0.156042808324447
50,RandomForestRegressor(),"('displayments', 'acceleration', 'cluster')",0.155717069745267
30,RandomForestRegressor(),"('cluster', 'origin')",0.15107513526074
109,RandomForestRegressor(),"('acceleration', 'cylinders', 'brand_code')",0.149027116377227
95,RandomForestRegressor(),"('weight', 'cluster', 'cylinders')",0.14258961680368
32,RandomForestRegressor(),"('cluster', 'brand_code')",0.13784091458116
18,RandomForestRegressor(),"('weight', 'origin')",0.128217905471808
96,RandomForestRegressor(),"('weight', 'cluster', 'brand_code')",0.108059850292305
2,RandomForestRegressor(),"('displayments', 'acceleration')",0.09615735497862
107,RandomForestRegressor(),"('acceleration', 'origin', 'cylinders')",0.089740579373003
24,RandomForestRegressor(),"('acceleration', 'cylinders')",0.08860905400037
237,RandomForestRegressor(),"('acceleration', 'cluster', 'origin', 'cylinders')",0.085892326703711
106,RandomForestRegressor(),"('acceleration', 'cluster', 'brand_code')",0.080292096360834
74,RandomForestRegressor(),"('horsepower', 'acceleration', 'brand_code')",0.074746218609646
45,RandomForestRegressor(),"('displayments', 'weight', 'cluster')",0.069693951717493
27,RandomForestRegressor(),"('model year', 'origin')",0.067006469489008
100,RandomForestRegressor(),"('acceleration', 'model year', 'cluster')",0.065986249248461
104,RandomForestRegressor(),"('acceleration', 'cluster', 'origin')",0.011046359185913
35,RandomForestRegressor(),"('cylinders', 'brand_code')",-0.006509307801666
1,RandomForestRegressor(),"('displayments', 'weight')",-0.070296547156072
0,RandomForestRegressor(),"('displayments', 'horsepower')",-0.071207913127895
7,RandomForestRegressor(),"('displayments', 'brand_code')",-0.113296525195852
101,RandomForestRegressor(),"('acceleration', 'model year', 'origin')",-0.127814683889241
9,RandomForestRegressor(),"('horsepower', 'acceleration')",-0.203411798000129
84,RandomForestRegressor(),"('horsepower', 'cylinders', 'brand_code')",-0.236102258573743
190,RandomForestRegressor(),"('horsepower', 'weight', 'cylinders', 'brand_code')",-0.312313807518225
99,RandomForestRegressor(),"('weight', 'cylinders', 'brand_code')",-0.369823076065144
108,RandomForestRegressor(),"('acceleration', 'origin', 'brand_code')",-0.413030738091773
14,RandomForestRegressor(),"('horsepower', 'brand_code')",-0.470719047836228
34,RandomForestRegressor(),"('origin', 'brand_code')",-0.514279070834246
23,RandomForestRegressor(),"('acceleration', 'origin')",-0.550483549707219
69,RandomForestRegressor(),"('horsepower', 'weight', 'brand_code')",-0.598213037219865
103,RandomForestRegressor(),"('acceleration', 'model year', 'brand_code')",-0.821626716603788
20,RandomForestRegressor(),"('weight', 'brand_code')",-0.857233956438428
13,RandomForestRegressor(),"('horsepower', 'cylinders')",-0.925121899606657
68,RandomForestRegressor(),"('horsepower', 'weight', 'cylinders')",-1.09456839995844
29,RandomForestRegressor(),"('model year', 'brand_code')",-1.21711145871242
8,RandomForestRegressor(),"('horsepower', 'weight')",-1.31487678263057
21,RandomForestRegressor(),"('acceleration', 'model year')",-1.42344223802409
25,RandomForestRegressor(),"('acceleration', 'brand_code')",-1.47012955959701
19,RandomForestRegressor(),"('weight', 'cylinders')",-1.6042233971517
30,SGDRegressor(),"('cluster', 'origin')",-0.263490511690701
422,SGDRegressor(),"('displayments', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders')",-0.639020352722617
57,SGDRegressor(),"('displayments', 'model year', 'brand_code')",-0.642166568914709
306,SGDRegressor(),"('displayments', 'acceleration', 'model year', 'cylinders', 'brand_code')",-0.643117089662972
305,SGDRegressor(),"('displayments', 'acceleration', 'model year', 'origin', 'brand_code')",-0.645634802002676
3,SGDRegressor(),"('displayments', 'model year')",-0.646434141081803
159,SGDRegressor(),"('displayments', 'acceleration', 'model year', 'brand_code')",-0.648359786992634
157,SGDRegressor(),"('displayments', 'acceleration', 'model year', 'origin')",-0.648526193946261
156,SGDRegressor(),"('displayments', 'acceleration', 'model year', 'cluster')",-0.648719524415813
158,SGDRegressor(),"('displayments', 'acceleration', 'model year', 'cylinders')",-0.649334978022404
303,SGDRegressor(),"('displayments', 'acceleration', 'model year', 'cluster', 'brand_code')",-0.652437405575527
49,SGDRegressor(),"('displayments', 'acceleration', 'model year')",-0.6538329495112
54,SGDRegressor(),"('displayments', 'model year', 'cluster')",-0.654244517366381
423,SGDRegressor(),"('displayments', 'acceleration', 'model year', 'cluster', 'origin', 'brand_code')",-0.656068655336795
166,SGDRegressor(),"('displayments', 'model year', 'cluster', 'origin')",-0.656748554818981
170,SGDRegressor(),"('displayments', 'model year', 'origin', 'brand_code')",-0.656844846958824
169,SGDRegressor(),"('displayments', 'model year', 'origin', 'cylinders')",-0.65766038986519
314,SGDRegressor(),"('displayments', 'model year', 'origin', 'cylinders', 'brand_code')",-0.657931804831592
302,SGDRegressor(),"('displayments', 'acceleration', 'model year', 'cluster', 'cylinders')",-0.65889584245535
424,SGDRegressor(),"('displayments', 'acceleration', 'model year', 'cluster', 'cylinders', 'brand_code')",-0.658946251389303
304,SGDRegressor(),"('displayments', 'acceleration', 'model year', 'origin', 'cylinders')",-0.65968124466633
168,SGDRegressor(),"('displayments', 'model year', 'cluster', 'brand_code')",-0.660409738182538
427,SGDRegressor(),"('displayments', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",-0.663364660413596
312,SGDRegressor(),"('displayments', 'model year', 'cluster', 'origin', 'brand_code')",-0.664052487953899
425,SGDRegressor(),"('displayments', 'acceleration', 'model year', 'origin', 'cylinders', 'brand_code')",-0.664987244623715
301,SGDRegressor(),"('displayments', 'acceleration', 'model year', 'cluster', 'origin')",-0.665452610711158
171,SGDRegressor(),"('displayments', 'model year', 'cylinders', 'brand_code')",-0.667700851271017
167,SGDRegressor(),"('displayments', 'model year', 'cluster', 'cylinders')",-0.669539057573779
483,SGDRegressor(),"('displayments', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",-0.671270522257998
56,SGDRegressor(),"('displayments', 'model year', 'cylinders')",-0.671652496078001
313,SGDRegressor(),"('displayments', 'model year', 'cluster', 'cylinders', 'brand_code')",-0.673224269593977
311,SGDRegressor(),"('displayments', 'model year', 'cluster', 'origin', 'cylinders')",-0.679757223078722
264,SGDRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'brand_code')",-0.690930283983094
55,SGDRegressor(),"('displayments', 'model year', 'origin')",-0.69206651153975
397,SGDRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cylinders', 'brand_code')",-0.692188525110772
474,SGDRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'origin', 'cylinders', 'brand_code')",-0.69270705435207
472,SGDRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cluster', 'origin', 'brand_code')",-0.693468861622442
394,SGDRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cluster', 'brand_code')",-0.697394540961283
476,SGDRegressor(),"('displayments', 'horsepower', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",-0.698442077700002
396,SGDRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'origin', 'brand_code')",-0.698783576375559
275,SGDRegressor(),"('displayments', 'horsepower', 'model year', 'origin', 'brand_code')",-0.702860327245699
405,SGDRegressor(),"('displayments', 'horsepower', 'model year', 'origin', 'cylinders', 'brand_code')",-0.703694650825418
471,SGDRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders')",-0.704187320901726
274,SGDRegressor(),"('displayments', 'horsepower', 'model year', 'origin', 'cylinders')",-0.704443894920744
395,SGDRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'origin', 'cylinders')",-0.70541043080922
404,SGDRegressor(),"('displayments', 'horsepower', 'model year', 'cluster', 'cylinders', 'brand_code')",-0.706451317544728
276,SGDRegressor(),"('displayments', 'horsepower', 'model year', 'cylinders', 'brand_code')",-0.710681321489112
263,SGDRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cylinders')",-0.710873322096955
392,SGDRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cluster', 'origin')",-0.711973315484115
133,SGDRegressor(),"('displayments', 'horsepower', 'model year', 'cylinders')",-0.712605618670219
403,SGDRegressor(),"('displayments', 'horsepower', 'model year', 'cluster', 'origin', 'brand_code')",-0.713671016021203
